Date,Low,High,Close,Open
8/11/20,13.55,15.1,13.73,15.02
8/10/20,13.21,14.31,14,13.29
8/7/20,12.58,13.16,13.03,12.86
8/6/20,12.47,13.29,13.04,13.04
8/5/20,11.55,12.85,12.56,11.84
8/4/20,11.16,11.88,11.47,11.21
8/3/20,10.71,11.235,11.08,11.07
7/31/20,10.8,11.25,11.12,11.16
7/30/20,11.12,11.39,11.18,11.22
7/29/20,11.3,11.92,11.4,11.8
7/28/20,11.36,11.995,11.77,11.37
7/27/20,11.18,11.7938,11.39,11.48
7/24/20,11.34,11.82,11.39,11.67
7/23/20,11.01,12.41,11.77,11.27
7/22/20,11.3,11.67,11.36,11.38
7/21/20,11.28,11.79,11.47,11.57
7/20/20,11.35,12.51,11.47,11.93
7/17/20,11.89,12.6,11.91,12.48
7/16/20,12.29,13.07,12.45,12.8
7/15/20,12.21,13.48,13.44,12.45
7/14/20,11.22,11.84,11.57,11.32
7/13/20,11.45,12.27,11.63,12.13
7/10/20,10.98,11.95,11.94,11
7/9/20,11.15,11.94,11.18,11.94
7/8/20,11.43,12.08,11.99,11.6
7/7/20,11.91,12.54,11.91,12.51
7/6/20,12.21,12.92,12.8,12.8
7/2/20,12.42,13.42,12.5,13.35
7/1/20,12.63,14.29,12.81,13.48
6/30/20,12.88,13.48,13.07,13.1
6/29/20,12.02,13.51,13.32,12.57
6/26/20,12.13,13.285,12.38,13.2
6/25/20,12.18,13.24,13.17,12.53
6/24/20,12.83,13.9,13.04,13.59
6/23/20,13.71,14.29,14,13.76
6/22/20,14.72,15.52,14.92,14.9
6/19/20,15.415,16.94,16,16.89
6/18/20,16.28,17.07,16.49,16.37
6/17/20,16.155,17.045,16.98,16.76
6/16/20,16.55,18.44,17.03,18.36
6/15/20,15.08,17.17,16.7,15.27
6/12/20,15.67,17.31,16.74,16.82
6/11/20,14.07,15.68,14.38,14.61
6/10/20,15.9201,18.16,17.02,17.69
6/9/20,17.61,18.97,18.55,18.45
6/8/20,19.13,20.36,20.31,19.86
6/5/20,17.8,22.8,18.59,21.25
6/4/20,12.63,18.18,16.72,12.85
6/3/20,11.44,12.2,11.85,11.56
6/2/20,10.9735,11.64,11.22,11.4
6/1/20,10.62,11.33,11.11,10.79
5/29/20,10.32,10.87,10.5,10.48
5/28/20,10.9,11.83,10.98,11.78
5/27/20,11.07,12.55,11.98,12.43
5/26/20,10.25,11.28,11.14,10.27
5/22/20,9.63,10.12,9.7,10.02
5/21/20,9.83,10.15,9.89,9.87
5/20/20,9.77,10.14,9.87,9.91
5/19/20,9.59,10.19,9.64,10.14
5/18/20,9.36,9.94,9.87,9.62
5/15/20,8.76,9.36,9.04,8.85
5/14/20,8.25,9.19,9.15,8.77
5/13/20,8.83,9.53,9.11,9.52
5/12/20,9.6,10.2,9.65,10.01
5/11/20,9.59,10.25,10.1,9.92
5/8/20,9.68,10.15,10.14,9.78
5/7/20,9.29,9.8,9.54,9.3
5/6/20,9.09,9.73,9.25,9.58
5/5/20,9.5,10.38,9.51,10.26
5/4/20,9.15,10.17,9.82,9.41
5/1/20,10.58,11.66,10.64,11.41
4/30/20,11.26,12.59,12.01,11.92
4/29/20,12.02,12.89,12.63,12.1
4/28/20,10.21,11.63,11.26,10.29
4/27/20,10,10.53,10.02,10.53
4/24/20,9.9,10.5,10.31,10.4
4/23/20,10.24,10.67,10.25,10.36
4/22/20,10.015,11.13,10.27,11.09
4/21/20,10.7,11.22,11,10.795
4/20/20,10.72,11.35,11.06,11.15
4/17/20,11.5,11.945,11.57,11.87
4/16/20,11.05,12.03,11.07,11.91
4/15/20,11.39,12.69,12.29,12.52
4/14/20,11.75,12.6,11.945,12.22
4/13/20,11.25,12.95,11.56,12.9
4/9/20,11.82,13.4,12.51,12.64
4/8/20,10.5,11.4,11.33,10.91
4/7/20,10.05,12.2,10.22,11.07
4/6/20,9.11,9.94,9.5,9.72
4/3/20,9.09,10.49,9.39,10.34
4/2/20,10,11.03,10.06,10.61
4/1/20,10.5,11.48,10.69,11.45
3/31/20,12.1,12.96,12.19,12.9
3/30/20,11.81,13.22,12.25,13.2
3/27/20,13.91,15.22,14.04,14.98
3/26/20,15.16,17.24,15.66,16.06
3/25/20,14.31,16.99,15.39,16.69
3/24/20,11.5401,14.81,13.92,11.9565
3/23/20,10.01,11.36,10.25,10.9
3/20/20,10.3,12,10.38,10.6526
3/19/20,10.01,12.16,10.29,11.6
3/18/20,10.17,14.28,11.65,14.24
3/17/20,14.79,18.49,15.58,15.785
3/16/20,12,16.2,15.92,12.4065
3/13/20,13.12,15.6,14.31,15.3
3/12/20,13.33,15.75,13.45,14.05
3/11/20,15.52,16.49,16.26,16.31
3/10/20,14.61,17.67,17,15.82
3/9/20,14.46,15.79,14.75,14.87
3/6/20,14.8,17.12,15.97,15.02
3/5/20,15.98,17.65,16.04,17.54
3/4/20,17.3,18.55,18.53,18.36
3/3/20,17.8,19.79,17.85,19.66
3/2/20,17.51,19.06,18.86,19.05
2/28/20,18.77,20.35,19.05,19.8
2/27/20,19.77,22.48,20.6,20.85
2/26/20,22.11,23.75,22.31,23.57
2/25/20,23.05,25.75,23.12,25.62
2/24/20,25,26.11,25.45,25.98
2/21/20,27.17,28.3,27.82,28.12
2/20/20,28.2024,28.9,28.51,28.24
2/19/20,28.31,28.88,28.33,28.84
2/18/20,28.49,29.345,28.63,29.04
2/14/20,29.14,30.27,29.2,30.01
2/13/20,29.73,30.4,30.09,30.03
2/12/20,29.99,30.78,30.47,30
2/11/20,28.97,29.94,29.84,29.06
2/10/20,27.98,28.81,28.79,28.19
2/7/20,27.78,28.55,28.38,28.06
2/6/20,28.14,29.4498,28.3,29.26
2/5/20,28.545,29.24,29.1,28.96
2/4/20,27.55,28.61,28.43,27.68
2/3/20,26.74,27.67,27.16,26.93
1/31/20,26.59,27.52,26.84,27.5
1/30/20,26.26,27.79,27.72,26.3
1/29/20,26.74,27.49,26.8,26.88
1/28/20,26.26,27.115,26.9,26.36
1/27/20,25.37,26.6,26.11,26.57
1/24/20,27.01,28.8612,27.64,28.85
1/23/20,26.04,28.99,28.8,27.39
1/22/20,27.3,27.91,27.32,27.51
1/21/20,27.05,27.99,27.2,27.97
1/17/20,28.06,28.72,28.4,28.3
1/16/20,27.76,28.26,28.23,27.79
1/15/20,27.32,28.06,27.58,27.45
1/14/20,27.35,28.4,27.53,27.91
1/13/20,27.155,27.53,27.39,27.32
1/10/20,27.25,27.99,27.32,27.96
1/9/20,27.71,28.23,27.95,28.09
1/8/20,27.07,28.09,27.84,27.1
1/7/20,27.06,27.68,27.22,27.56
1/6/20,27.08,27.4901,27.32,27.19
1/3/20,27.34,28.29,27.65,28.27
1/2/20,28.65,29.295,29.09,28.98
12/31/19,28.19,28.79,28.68,28.2
12/30/19,28.065,28.532,28.3,28.5
12/27/19,28.36,29.8092,28.44,29.76
12/26/19,29.26,29.71,29.67,29.32
12/24/19,29.1,29.43,29.18,29.32
12/23/19,29.2,29.72,29.3,29.25
12/20/19,28.49,29.05,29.04,28.67
12/19/19,27.93,28.57,28.55,28
12/18/19,27.93,28.57,28,28.35
12/17/19,27.86,28.48,28.28,27.97
12/16/19,27.6,28.35,27.92,27.62
12/13/19,27.365,28.13,27.48,27.93
12/12/19,26.95,28.02,27.72,27.09
12/11/19,26.68,27.1,26.86,27.08
12/10/19,26.9,27.625,27,27.55
12/9/19,27.457,27.83,27.49,27.62
12/6/19,27.47,27.96,27.725,27.5
12/5/19,27.05,27.568,27.24,27.46
12/4/19,27.22,27.755,27.38,27.42
12/3/19,26.96,27.77,27.29,27.73
12/2/19,28.01,28.9938,28.08,28.79
11/29/19,28.66,29.265,28.74,28.92
11/27/19,28.7416,29.33,28.95,29.07
11/26/19,28.565,29.07,29.05,28.95
11/25/19,28.62,29.18,28.99,28.8
11/22/19,28.13,28.72,28.68,28.2
11/21/19,27.84,28.48,27.93,28.27
11/20/19,28.05,29.24,28.23,29.14
11/19/19,28.73,29.38,29.29,28.93
11/18/19,28.2787,28.89,28.6,28.64
11/15/19,28.8,29.2,28.86,28.95
11/14/19,28.46,28.9,28.77,28.75
11/13/19,28.565,29.155,28.66,29.03
11/12/19,29.4,30.67,29.52,30.58
11/11/19,30.2,30.75,30.59,30.54
11/8/19,29.96,30.85,30.76,30.72
11/7/19,30.75,31.44,30.89,31.21
11/6/19,30.65,31.19,30.96,31.17
11/5/19,30.91,31.58,31.18,31
11/4/19,30.47,30.99,30.95,30.71
11/1/19,30.015,30.61,30.56,30.3
10/31/19,29.46,30.21,30.06,30.07
10/30/19,29.9349,30.94,30.29,30.77
10/29/19,30.675,31.49,30.92,31.42
10/28/19,31,31.67,31.36,31
10/25/19,29.3,30.89,30.86,29.4
10/24/19,28.49,29.85,29.41,29.27
10/23/19,27.88,28.4,28.29,28.25
10/22/19,27.815,28.69,28.26,28.5
10/21/19,28.425,28.91,28.62,28.51
10/18/19,27.705,28.32,28.22,27.8
10/17/19,27.85,28.44,27.93,28.31
10/16/19,28.03,28.81,28.05,28.33
10/15/19,27.28,28.3746,28.27,27.63
10/14/19,27.14,27.66,27.615,27.37
10/11/19,27.34,28.02,27.355,27.63
10/10/19,26.5,27.25,27.18,26.68
10/9/19,26.69,27.33,27.065,26.78
10/8/19,25.45,26.8,26.26,25.56
10/7/19,25.52,26.06,25.83,25.8
10/4/19,25.07,25.85,25.83,25.33
10/3/19,24.51,25.51,25.265,25.47
10/2/19,25.02,26.51,25.37,26.5
10/1/19,26.59,27.66,26.8,27.08
9/30/19,26.82,27.41,26.97,27.35
9/27/19,26.91,27.805,27.01,27.01
9/26/19,26.905,27.6,27.19,27.57
9/25/19,27.02,27.83,27.44,27.13
9/24/19,26.765,27.7,26.995,27.62
9/23/19,27.355,27.88,27.5,27.71
9/20/19,27.96,28.435,27.99,28.2
9/19/19,28.16,28.74,28.3,28.63
9/18/19,28.07,28.66,28.6,28.55
9/17/19,27.92,29.25,28.64,28.02
9/16/19,27.7,28.7892,27.77,28.56
9/13/19,29.87,30.34,29.95,30.2
9/12/19,29.64,30.22,29.94,29.67
9/11/19,28.725,29.93,29.76,29.16
9/10/19,28.205,29.18,29.12,28.28
9/9/19,27.71,28.75,28.44,27.79
9/6/19,27.73,28.23,27.79,28.16
9/5/19,27.44,28.11,27.69,27.45
9/4/19,26.52,27.22,27,26.66
9/3/19,25.95,26.66,26.51,26.16
8/30/19,26.16,26.83,26.31,26.4
8/29/19,25.7,26.61,26.32,25.79
8/28/19,24.23,25.51,25.33,24.41
8/27/19,24.32,25.34,24.45,25.27
8/26/19,25.03,25.91,25.19,25.9
8/23/19,25.35,26.51,25.42,26.27
8/22/19,26.3375,26.98,26.53,26.46
8/21/19,26.01,26.5951,26.42,26.06
8/20/19,25.56,26.08,25.83,26.08
8/19/19,26.08,26.69,26.1,26.2
8/16/19,25.39,26.05,25.79,25.62
8/15/19,25.14,26.31,25.41,26.2
8/14/19,26.09,27.07,26.1,27.05
8/13/19,27.3269,28.37,27.51,27.62
8/12/19,27.52,28.51,27.64,28.5
8/9/19,28.555,29.065,28.78,28.85
8/8/19,28.76,29.39,29.08,28.81
8/7/19,27.82,28.76,28.63,28
8/6/19,28.0157,29.064,28.36,28.85
8/5/19,28,28.97,28.53,28.97
8/2/19,29.0715,29.811,29.45,29.7
8/1/19,29.43,30.565,29.84,30.43
7/31/19,30.27,31.14,30.51,30.68
7/30/19,30.21,30.81,30.71,30.45
7/29/19,30.54,31.1862,30.74,30.97
7/26/19,31.16,32.25,31.24,32
7/25/19,31.58,34.82,31.67,34.55
7/24/19,33.62,34.99,34.59,33.62
7/23/19,32.57,33.79,33.73,33.02
7/22/19,32.8515,33.42,32.9,33.22
7/19/19,33.06,34.02,33.08,33.82
7/18/19,33.11,33.82,33.74,33.41
7/17/19,33.11,34.4199,33.26,34.34
7/16/19,33.7,34.67,34.22,33.7
7/15/19,33.42,33.95,33.61,33.67
7/12/19,33,33.9,33.78,33.12
7/11/19,32.82,33.3,33.03,33.06
7/10/19,32.59,33.685,32.94,32.93
7/9/19,31.93,32.7502,32.36,32.4
7/8/19,31.98,32.915,32.79,31.99
7/5/19,31.95,32.8261,32.46,32.54
7/3/19,32.35,32.85,32.72,32.4
7/2/19,32.03,33.21,32.19,33.09
7/1/19,32.5301,33.6632,32.88,33.14
6/28/19,32.16,32.73,32.61,32.23
6/27/19,31.42,32.5513,32.15,31.56
6/26/19,31.065,31.715,31.46,31.48
6/25/19,31.24,32.11,31.26,31.83
6/24/19,31.31,31.89,31.82,31.57
6/21/19,31.51,32.39,31.57,32.03
6/20/19,31.9,33.81,32.15,33.66
6/19/19,32.51,33.3,33.21,32.72
6/18/19,32.42,33.3,32.52,32.78
6/17/19,32.1,32.915,32.56,32.1
6/14/19,32.22,33.2,32.68,32.97
6/13/19,31.41,33.32,33.09,31.69
6/12/19,30.45,31.13,31.1,30.56
6/11/19,30.51,31.29,30.58,31.1
6/10/19,30.715,31.72,30.76,31.15
6/7/19,30.43,31.15,30.92,30.59
6/6/19,29.88,30.51,30.38,30.4
6/5/19,29.46,30.45,30.36,29.76
6/4/19,27.5,29.31,29.12,27.63
6/3/19,27.02,27.81,27.2,27.12
5/31/19,27.105,27.92,27.23,27.8
5/30/19,27.99,28.745,28.17,28.5
5/29/19,27.92,28.55,28.41,28.51
5/28/19,28.5,29.32,28.73,29.26
5/24/19,28.98,29.94,29.17,29.69
5/23/19,29.3099,29.98,29.5,29.73
5/22/19,29.81,31.23,29.92,31.23
5/21/19,31.13,31.635,31.3,31.21
5/20/19,30.22,31.2162,30.96,30.65
5/17/19,31.69,32.36,31.74,32.03
5/16/19,32.02,32.9,32.32,32.2
5/15/19,31.55,32.415,32.16,32.03
5/14/19,32.0142,32.65,32.34,32.19
5/13/19,31.98,33.2,32.14,33.16
5/10/19,32.941,34.19,33.99,33.72
5/9/19,33.06,34.015,33.95,33.39
5/8/19,33.56,34.38,33.75,33.7
5/7/19,33.405,34.33,33.91,34.25
5/6/19,33.72,34.77,34.75,34.25
5/3/19,34.15,34.9,34.79,34.21
5/2/19,33.84,34.855,33.95,33.96
5/1/19,33.88,34.59,33.91,34.3
4/30/19,33.55,34.3899,34.18,33.78
4/29/19,33.31,33.99,33.77,33.51
4/26/19,32.1,33.92,33.06,32.15
4/25/19,33.13,34.25,33.41,34.05
4/24/19,33.9,34.49,33.99,33.92
4/23/19,33.42,34.18,33.97,33.43
4/22/19,33.425,34.2,33.48,34.1
4/18/19,33.9,34.6199,34.37,34.43
4/17/19,34.1031,34.72,34.38,34.45
4/16/19,33.59,34.09,34.03,33.96
4/15/19,33.68,35.24,33.75,34.65
4/12/19,34.5,35.235,34.69,34.99
4/11/19,33.91,34.97,34.81,33.99
4/10/19,33.09,34.13,34.02,33.76
4/9/19,32.6,33.52,33.31,33.37
4/8/19,33.44,33.9529,33.88,33.64
4/5/19,33.88,34.4,34.06,33.97
4/4/19,33.35,34.12,33.93,33.96
4/3/19,33.21,33.99,33.71,33.22
4/2/19,32.46,33.47,32.99,33.04
4/1/19,31.7,32.7263,32.35,31.98
3/29/19,30.835,31.885,31.76,31.14
3/28/19,30.44,31.37,30.9,31.01
3/27/19,30.15,31.2,30.94,30.27
3/26/19,29.97,30.62,30.21,30.51
3/25/19,30.16,30.7151,30.21,30.53
3/22/19,30.53,31.44,30.57,31.32
3/21/19,30.79,31.77,31.45,30.89
3/20/19,30.77,31.55,30.96,31.5
3/19/19,31.38,32.12,31.59,31.5
3/18/19,31.03,31.58,31.38,31.5
3/15/19,31.415,32.35,31.43,32.28
3/14/19,31.88,32.47,32.13,31.96
3/13/19,31,31.925,31.84,31.22
3/12/19,30.88,32.19,30.92,32.19
3/11/19,31.57,32.27,32.05,31.64
3/8/19,31.37,32.115,31.91,31.9
3/7/19,31.6177,32.7,32.22,32.7
3/6/19,32.515,33.415,32.76,33.22
3/5/19,33.17,34.38,33.23,34.03
3/4/19,33.5,34.89,33.72,34.76
3/1/19,34.37,35.96,34.64,35.58
2/28/19,35.1699,35.89,35.63,35.63
2/27/19,35.2681,36.33,35.69,36.11
2/26/19,35.75,36.725,36.25,35.9
2/25/19,35.67,36.3799,35.9,35.75
2/22/19,35,35.55,35.49,35
2/21/19,34.825,35.51,34.98,34.98
2/20/19,34.77,35.24,35.06,35
2/19/19,35,35.9,35.47,35.03
2/15/19,34.96,36.34,35.05,36.24
2/14/19,35.67,36.525,36.11,35.91
2/13/19,35.81,36.4632,36.21,35.83
2/12/19,35.67,37.17,35.75,36.76
2/11/19,36.08,36.7173,36.59,36.08
2/8/19,35.39,36.23,36,35.8
2/7/19,35.94,36.7,36.17,36.46
2/6/19,36.61,37.09,36.76,36.8
2/5/19,36.7,37.23,36.93,36.81
2/4/19,36.12,36.81,36.78,36.16
2/1/19,35.77,36.59,36.11,35.77
1/31/19,35.55,36.55,35.77,36.31
1/30/19,36.17,36.68,36.34,36.43
1/29/19,36.07,37.08,36.29,36.76
1/28/19,34.5,36.62,36.57,34.53
1/25/19,33.76,35.5,34.98,33.94
1/24/19,32.83,34.35,33.66,34.26
1/23/19,31.39,33.1,31.65,32.93
1/22/19,32.45,33.8804,32.74,33.76
1/18/19,33.1538,34.04,33.97,33.84
1/17/19,32.6311,33.89,33.58,32.75
1/16/19,32.74,33.67,32.84,32.82
1/15/19,31.63,32.86,32.1,31.88
1/14/19,30.7,31.93,31.71,31.4
1/11/19,31.1,31.989,31.8,31.8
1/10/19,29.78,32.21,32.04,30.62
1/9/19,32.3,33.55,33.42,32.42
1/8/19,32.2,33.65,32.42,33.36
1/7/19,31.24,33.4804,32.95,31.99
1/4/19,30.4,32.09,32.04,30.44
1/3/19,28.81,31.8535,30.06,31.69
1/2/19,31.05,32.65,32.48,31.46
12/31/18,31.68,32.62,32.11,32.09
12/28/18,31.51,32.6,31.83,32.17
12/27/18,30.865,32.05,32.04,31.71
12/26/18,29.59,32.33,32.29,30.12
12/24/18,29.67,30.92,29.72,30.51
12/21/18,30.65,32.65,30.78,31.95
12/20/18,30.95,32.68,31.89,32.34
12/19/18,32.23,33.98,32.42,33.46
12/18/18,32.47,33.645,33.54,32.47
12/17/18,31.695,32.8616,32.04,32.3
12/14/18,32.08,33.2741,32.41,32.27
12/13/18,32.38,34.69,32.46,34.3
12/12/18,34.089,34.7864,34.35,34.55
12/11/18,33.61,34.81,34.1,34.36
12/10/18,32.61,34.17,33.84,33.67
12/7/18,33.38,36.6,33.57,36.58
12/6/18,35.79,37.1,36.94,36
12/4/18,36.67,39.205,36.69,38.82
12/3/18,39.135,40.58,39.65,40.57
11/30/18,38.42,40.2,40.16,38.42
11/29/18,38.4,39.34,38.42,38.8
11/28/18,37.78,38.97,38.94,38.59
11/27/18,37.81,38.765,38.29,38.21
11/26/18,37.7001,38.62,38.1,38.3
11/23/18,36.66,38.27,37.95,36.66
11/21/18,35.97,37.51,36.31,36.09
11/20/18,34.86,36.39,35.59,35.05
11/19/18,35.305,37.08,35.82,36.76
11/16/18,36.5,37.53,36.75,37.4
11/15/18,36.3101,38.16,37.82,37.87
11/14/18,37.45,38.59,38.11,38
11/13/18,37.1,38.42,37.78,37.15
11/12/18,35.7777,37.3041,36.86,36.31
11/9/18,36.03,37.26,36.22,36.7
11/8/18,35.97,37.05,36.86,36.77
11/7/18,35.48,37.39,36.97,35.57
11/6/18,34.8399,35.96,35.17,35.6
11/5/18,35.13,36.52,35.72,36.35
11/2/18,35.64,37.46,36.33,36.59
11/1/18,35.07,36.47,36.37,35.3
10/31/18,34.81,35.9,35.08,35.16
10/30/18,32.33,34.78,34.66,32.44
10/29/18,31.95,33.995,32.6,33.14
10/26/18,31.3,33.01,32.46,31.4
10/25/18,31.12,33.33,32.37,31.19
10/24/18,30.24,32.75,30.34,32.48
10/23/18,30.6,32.44,32.38,31.53
10/22/18,31.82,32.52,32.16,32.27
10/19/18,31.81,32.65,32.04,32.09
10/18/18,31.87,33.759,32.06,33.58
10/17/18,33.53,35.4,33.57,34.45
10/16/18,31.98,33.44,33.28,32.06
10/15/18,30.82,32.24,31.78,31
10/12/18,30.81,32.13,30.91,31.97
10/11/18,30.75,32.75,31.27,32.3
10/10/18,31.59,33.4,31.61,33.33
10/9/18,33.41,36.39,33.55,36.3
10/8/18,35.6,36.85,35.9,36.44
10/5/18,36.21,38.1275,36.44,37.93
10/4/18,37.48,39.01,37.92,38.8
10/3/18,38.42,39.26,38.8,38.7
10/2/18,38.4,39.6,38.5,39.6
10/1/18,39.6,41.75,39.61,41.41
9/28/18,40.7,41.955,41.33,41.37
9/27/18,41.15,42.2,41.5,41.23
9/26/18,40.78,41.48,41.04,40.84
9/25/18,40.27,42.19,40.81,42
9/24/18,41.85,43.3,41.98,43.27
9/21/18,41.99,43.89,43.6,42.04
9/20/18,41.19,42.17,41.89,41.82
9/19/18,40.7,41.7668,41.6,40.79
9/18/18,39.65,40.86,40.79,40.36
9/17/18,39.7,40.545,40.32,39.7
9/14/18,39.32,39.97,39.74,39.54
9/13/18,39.42,40.06,39.48,39.49
9/12/18,39.23,40.401,39.26,40.26
9/11/18,39.065,40.305,40.18,39.33
9/10/18,38.49,39.49,39.43,38.66
9/7/18,38.15,39.27,38.43,38.31
9/6/18,38.2485,39.69,38.48,39.48
9/5/18,38.88,41.37,39.67,40.81
9/4/18,40.32,41.34,40.77,40.32
8/31/18,40.18,40.55,40.48,40.25
8/30/18,40.1504,40.84,40.4,40.36
8/29/18,40.25,41.04,40.5,40.66
8/28/18,39.6,40.7,40.69,39.67
8/27/18,39.02,39.82,39.52,39.02
8/24/18,38.5272,39.15,38.82,38.9
8/23/18,38.72,39.39,38.83,39.19
8/22/18,39.14,40.19,39.19,40.08
8/21/18,39.84,40.71,40.33,39.98
8/20/18,37.99,40.1,39.99,38.04
8/17/18,37.72,38.21,37.79,37.99
8/16/18,37.44,38.455,38.16,37.75
8/15/18,36.415,37.51,37.44,36.96
8/14/18,36.83,37.555,37.09,36.84
8/13/18,36.68,37.33,36.79,37.29
8/10/18,36.445,37.79,37.26,37.75
8/9/18,37.885,38.74,37.92,38.55
8/8/18,38.22,38.86,38.38,38.41
8/7/18,38.19,38.74,38.26,38.65
8/6/18,37.87,38.49,38.41,38.26
8/3/18,38.05,38.62,38.42,38.06
8/2/18,37.35,38.12,37.93,37.86
8/1/18,37.69,39.47,38.14,39.38
7/31/18,39.14,39.87,39.54,39.26
7/30/18,38.93,40.29,38.97,39.88
7/27/18,39.51,40.859,39.69,39.93
7/26/18,37.6,40.45,40.02,37.85
7/25/18,37.32,38.34,38.19,37.32
7/24/18,37.04,38.39,37.45,38.19
7/23/18,37.36,38.22,38.04,37.65
7/20/18,37.8108,38.3823,37.88,37.96
7/19/18,37.545,38.38,38.13,38.32
7/18/18,38,39.2,38.37,38
7/17/18,37.08,38.05,37.38,37.1
7/16/18,36.93,37.58,37.28,37.26
7/13/18,36.14,37.26,37.12,36.31
7/12/18,35.64,36.77,36.33,36.4
7/11/18,35.9,38.34,35.96,38.31
7/10/18,38.5,39.4,39.12,39.38
7/9/18,38.07,39.41,39.31,38.21
7/6/18,37.76,38.39,38.09,38.19
7/5/18,37.52,38.18,37.99,37.85
7/3/18,36.76,38.33,37.75,37.64
7/2/18,37.44,38.395,38.36,37.74
6/29/18,37.82,38.75,37.96,38.25
6/28/18,37.06,38.53,38.2,38.33
6/27/18,38.25,39.18,38.26,39.09
6/26/18,38.99,39.96,39.09,39.87
6/25/18,39.29,41.27,39.68,41.09
6/22/18,41.02,42.41,41.35,41.46
6/21/18,41.37,42.5,41.49,42.03
6/20/18,41.35,42.34,42.03,41.65
6/19/18,41.09,42.21,41.51,42.03
6/18/18,41.94,42.68,42.44,42.63
6/15/18,42.32,43.11,42.77,43.06
6/14/18,42.8,43.49,43.08,43.06
6/13/18,42.83,43.69,42.92,43.39
6/12/18,43.09,44.3,43.41,44.23
6/11/18,43.25,44.93,44.16,43.25
6/8/18,42.96,43.969,43.11,43.96
6/7/18,43.45,44.48,43.84,44.28
6/6/18,42.88,44.23,44.19,43.45
6/5/18,43.81,45.0213,44.18,44.78
6/4/18,43.96,45.01,44.86,44.04
6/1/18,43.35,44.09,44,44.05
5/31/18,42.97,44.71,43.54,43.4
5/30/18,42.66,43.825,43.3,43.68
5/29/18,43.22,45.15,43.59,44.6
5/25/18,43.8,45.82,44.91,43.82
5/24/18,42.7584,43.89,43.56,42.94
5/23/18,42.27,42.87,42.8,42.64
5/22/18,42.83,45.04,42.88,44.5
5/21/18,43.63,44.7939,44.28,43.74
5/18/18,43.035,43.76,43.38,43.56
5/17/18,43.49,44.512,43.63,43.9
5/16/18,43.04,44.91,44.06,43.13
5/15/18,41.6,43.4,43.19,42.02
5/14/18,42.2,43.09,42.46,42.75
5/11/18,42.02,42.66,42.6,42.08
5/10/18,41.51,42.46,42.04,41.51
5/9/18,41.47,43.16,41.5,42.93
5/8/18,42.33,44.01,43,42.33
5/7/18,42.1235,43.23,42.44,42.92
5/4/18,41.75,43.45,42.86,41.75
5/3/18,41.54,42.49,42.11,42.25
5/2/18,42.19,43.41,42.24,43.23
5/1/18,42.56,43.46,43.36,42.86
4/30/18,42.76,43.81,42.93,43.5
4/27/18,42.325,43.48,43.4,42.55
4/26/18,40.65,43.8,42.37,43.49
4/25/18,43.89,45.93,45.25,45.67
4/24/18,45.11,47.17,45.69,46.72
4/23/18,46.12,47.19,46.68,46.85
4/20/18,46.4358,47.24,46.78,46.91
4/19/18,46.41,47.77,46.88,47.53
4/18/18,46.05,48.38,47.76,46.5
4/17/18,45.62,47.03,45.75,46.75
4/16/18,45.81,46.94,46.4,46.13
4/13/18,45.75,47.05,45.87,46.75
4/12/18,45.505,46.8,46.57,46.03
4/11/18,45.37,47.46,45.4,47.15
4/10/18,47.21,50.57,47.46,50.52
4/9/18,49.74,50.86,49.82,50.5
4/6/18,49.81,51.96,50.29,51.71
4/5/18,51.83,53.08,52.14,52.5
4/4/18,50.51,52.1,52.04,50.6
4/3/18,49.57,51.55,51.47,50.23
4/2/18,48.96,51.95,49.78,51.77
3/29/18,51.03,52.4301,51.96,51.3
3/28/18,50.05,51.2615,50.85,50.9
3/27/18,50.55,52.35,50.9,52.3
3/26/18,50.64,52.04,51.86,51.94
3/23/18,50.99,53.1,51.01,52.63
3/22/18,52.29,54.18,52.31,53.58
3/21/18,53.165,54.61,54.09,54.21
3/20/18,54.67,55.7,55.32,54.93
3/19/18,54.19,55.69,54.62,55.33
3/16/18,55.27,56.41,55.4,55.31
3/15/18,54.93,55.56,55.17,55.35
3/14/18,55.16,57.21,55.28,56.57
3/13/18,56.03,57.44,56.23,56.86
3/12/18,55.63,56.97,56.5,56.26
3/9/18,54.65,56.08,56.07,55.05
3/8/18,54.28,55.69,54.79,54.33
3/7/18,53.04,54.17,54.11,53.12
3/6/18,52.9,54.02,53.57,53.34
3/5/18,52.69,53.6939,53.19,52.9
3/2/18,51.87,53.415,53.18,52.9
3/1/18,53.2995,55.31,53.48,54.14
2/28/18,53.635,54.6,54.25,54.41
2/27/18,54.24,55.6,54.26,54.89
2/26/18,53.92,55.13,55,53.99
2/23/18,52.72,53.48,53.39,53.3
2/22/18,52.6998,53.41,52.98,53.24
2/21/18,51.825,53.86,52.78,51.96
2/20/18,51.1,52.23,51.72,51.23
2/16/18,51.53,52.205,51.58,51.8
2/15/18,50.94,51.88,51.67,51.45
2/14/18,50.11,51.56,51.07,50.24
2/13/18,49.64,50.92,50.87,49.7
2/12/18,48.65,50.51,50.09,48.79
2/9/18,46.33,49.73,48.36,49.7
2/8/18,48.51,51.46,48.6,51.44
2/7/18,50.89,51.98,51.4,50.91
2/6/18,48.79,51.5,51.18,49.32
2/5/18,49.75,52.39,49.76,51.99
2/2/18,52.03,53.99,52.1,53.49
