Date,Low,High,Close,Open
5/7/21,331.6914,336.65,334.2,334.37
5/6/21,326.45,331.67,331.51,328.76
5/5/21,328.23,333.14,329.03,332.25
5/4/21,326.21,333.89,330.14,333.56
5/3/21,335.73,340,336.19,339.23
4/30/21,337.05,340.26,337.99,337.7
4/29/21,336.9001,342.8,340.22,342.37
4/28/21,338.3301,340.85,339,339.81
4/27/21,339.17,342.15,340.15,341.93
4/26/21,338.9,341.92,341.63,339.67
4/23/21,335.85,340.767,339.42,335.85
4/22/21,334.01,339.9,335.2,338.89
4/21/21,333.97,339.48,339.29,335.09
4/20/21,334.3816,339.52,336.41,338.2
4/19/21,336.9016,341.58,338.88,340.39
4/16/21,340.08,342.23,342.01,342.15
4/15/21,336.2153,342.01,341.61,339.47
4/14/21,335.67,340.98,336.51,340.85
4/13/21,338.02,341.08,340.6,338.24
4/12/21,334.73,337.1,336.67,336.04
4/9/21,332.92,337.32,337.11,333.68
4/8/21,333.7399,335.27,335.08,334.56
4/7/21,329.37,332.48,331.62,330.33
4/6/21,330.02,332.83,330.82,330.73
4/5/21,324.6375,331.84,331.05,327.13
4/1/21,322.81,324.71,324.57,323.07
3/31/21,315.81,320.74,319.13,316.16
3/30/21,311.54,314.91,314.32,313.89
3/29/21,312.47,316.99,315.91,315.45
3/26/21,309.67,316.33,316,311.11
3/25/21,307.3899,312.885,311.33,309.968
3/24/21,311.72,318.67,311.87,318.63
3/23/21,316.375,321.09,317.22,319.73
3/22/21,315.21,320.74,318.61,315.21
3/19/21,309.6601,314.73,313.14,311.87
3/18/21,311.57,317.8801,312.04,316.87
3/17/21,315.68,323.85,321.9,317.45
3/16/21,319.1,324.2,320.58,321.09
3/15/21,314.095,319,318.83,315.79
3/12/21,311.391,318.2302,315.46,313.86
3/11/21,314.85,319.86,318.04,315.77
3/10/21,310.17,316.47,310.88,316.16
3/9/21,306.92,313.73,311.77,307.47
3/8/21,299.51,310.06,299.94,308.12
3/5/21,297.45,309.609,308.68,306.795
3/4/21,300.11,312.04,304.1,308.78
3/3/21,309.1,318.24,309.16,317.27
3/2/21,318.14,324.33,318.4,324.25
3/1/21,317.935,323.94,323.59,319.27
2/26/21,310.88,319.11,314.14,315.85
2/25/21,311.24,324.03,312.83,321.39
2/24/21,315.96,324.45,324.13,318.74
2/23/21,311,323.2,321.48,317
2/22/21,322.23,327.8,322.44,326.5
2/19/21,329.97,333.99,331.02,333.86
2/18/21,328.36,333.8661,332.47,330.23
2/17/21,330.17,335.657,333.93,332.47
2/16/21,334.34,338.19,335.54,337.27
2/12/21,332.63,336.62,336.45,333.71
2/11/21,332.12,335,334.58,334.33
2/10/21,329.5,335.46,332.75,334.99
2/9/21,332.61,334.81,333.51,332.62
2/8/21,331.41,333.74,333.58,333.1
2/5/21,329.53,332.4025,331.36,331.22
2/4/21,326.46,330.33,330.24,327.82
2/3/21,326.32,330.195,326.38,329.82
2/2/21,325.31,328.87,327.68,325.48
2/1/21,316.02,323.54,322.42,318.11
1/29/21,312.76,320.7193,314.56,319.58
1/28/21,320.03,326.42,321.32,320.67
1/27/21,317.36,326.27,319.43,326.26
1/26/21,327.22,329.76,328.59,328.85
1/25/21,321.41,330.32,328.11,328.91
1/22/21,324.71,326.46,325.42,325.29
1/21/21,323.73,327.13,326.36,325.15
1/20/21,316.509,324.74,323.77,320.14
1/19/21,313.12,316.93,316.41,314.25
1/15/21,310.58,315.12,311.86,314.13
1/14/21,313.8616,317.53,314.35,316.5
1/13/21,313.57,316.86,316.04,314.19
1/12/21,311.2,315.58,313.92,314.46
1/11/21,313.75,317.19,314.42,315.98
1/8/21,315.0814,319.39,319.03,317.34
1/7/21,310.25,315.84,314.98,310.28
1/6/21,305.98,311.88,307.54,307
1/5/21,308.29,312.14,311.86,308.29
1/4/21,305.18,315.29,309.31,315.11
12/31/20,311.76,314.24,313.74,312.87
12/30/20,312.33,314.49,312.97,314.16
12/29/20,312.03,314.685,312.96,314.05
12/28/20,310.36,313.17,312.68,312.25
12/24/20,308.39,310.02,309.56,308.47
12/23/20,308.035,310.18,308.2,309.81
12/22/20,306.845,310.7105,309.76,309.85
12/21/20,303.6,309.47,308.92,306.46
12/18/20,307.61,311.98,310.06,311.66
12/17/20,309.39,311.24,311,310.63
12/16/20,306.621,309.785,308.98,307.7
12/15/20,304.11,307.29,307.29,306.37
12/14/20,303.01,306.05,304.04,303.08
12/11/20,298.47,301.98,301.85,300.81
12/10/20,298.09,303.68,302.52,299.21
12/9/20,300.21,308.36,301.31,308.07
12/8/20,304.95,308.6,308.29,306.76
12/7/20,305.52,307.63,307.25,305.71
12/4/20,303.63,305.67,305.52,304.33
12/3/20,303.531,305.88,304.28,304.07
12/2/20,300.35,304.195,303.85,302.22
12/1/20,300.83,305.14,303.46,301.87
11/30/20,294.78,299.97,299.62,299.3
11/27/20,297.9,300.17,299.01,298.29
11/25/20,294.59,296.94,296.28,295.44
11/24/20,289.63,294.98,294.47,291.49
11/23/20,288.07,292.75,290.39,291.41
11/20/20,290.29,293.065,290.38,292.3
11/19/20,288.85,292.7,292.38,289.48
11/18/20,290.02,293.37,290.11,291.7
11/17/20,291.61,293.74,292.27,293.4
11/16/20,289.99,293.51,293.2,290.68
11/13/20,287.8701,291.57,290.93,290.01
11/12/20,287.25,292.074,288.4,290.72
11/11/20,283.38,290.25,289.76,285.92
11/10/20,280.62,286.6599,283.42,285.26
11/9/20,288.12,299.14,288.59,297.31
11/6/20,289.83,295.36,294.61,293.58
11/5/20,292,295.39,294.39,293.41
11/4/20,281.87,288.77,286.91,283.56
11/3/20,270.84,276.82,274.65,271.86
11/2/20,266.97,273.52,269.98,271.73
10/30/20,267.07,275.24,269.38,274.375
10/29/20,272.52,279.49,276.39,273.04
10/28/20,271.38,278.6401,271.64,278.13
10/27/20,280.2,283.505,282.66,281.42
10/26/20,276.76,285.3,280.47,282.32
10/23/20,281.7818,284.91,284.74,284.79
10/22/20,280.82,285.98,284.18,285.05
10/21/20,283.69,287.32,284.19,284.67
10/20/20,282.95,287.62,284.41,284.56
10/19/20,282.79,291.48,283.8,290.49
10/16/20,288.15,293.269,288.51,291.8
10/15/20,286.54,290.71,290.1,287.25
10/14/20,290.26,296.35,292.06,295.32
10/13/20,293.11,297.0496,294.52,296.34
10/12/20,289.47,297.46,294.53,290.6
10/9/20,282.71,285.79,285.71,283.09
10/8/20,280.31,282.47,281.41,282.32
10/7/20,277.28,280.74,279.92,277.83
10/6/20,274.25,281.19,275.16,279.29
10/5/20,276.23,280.49,280.16,276.34
10/2/20,273.44,282.2412,274.31,276.01
10/1/20,279.84,282.8794,282.25,281.79
9/30/20,275.8717,281.09,277.84,276.09
9/29/20,275.3719,277.71,275.95,276.72
9/28/20,271.674,277.2,277.2,276.615
9/25/20,264.2999,272.395,271.56,265.82
9/24/20,261.22,268.7,265.39,261.58
9/23/20,263.2502,272.34,264.16,272.15
9/22/20,266.54,273.08,272.48,270.05
9/21/20,260.11,267.65,267.51,262.52
9/18/20,262.63,272.09,266.87,271.62
9/17/20,266.68,274.3955,270.32,267.52
9/16/20,274.25,280.36,274.61,279.77
9/15/20,275.1332,280.45,279.06,278.9
9/14/20,272.96,277.22,275.16,274.28
9/11/20,266.9,275.22,270.45,274.33
9/10/20,270.56,282.195,272.34,280.97
9/9/20,273,280.045,277.88,275.54
9/8/20,269.66,278.22,269.95,272.27
9/4/20,271.8,288.93,283.58,285.76
9/3/20,284.41,298.62,287.41,298.2
9/2/20,296.89,303.5,302.76,303.26
9/1/20,295.79,300.04,299.92,297.6
8/31/20,292.62,296.745,294.88,293.16
8/28/20,290.93,293.18,292.53,292.27
8/27/20,288.705,293.851,291.05,293.08
8/26/20,285.829,292.22,291.96,287.11
8/25/20,282.37,286.06,285.86,282.78
8/24/20,281.27,286,283.63,285.06
8/21/20,279.461,282.34,281.87,280.07
8/20/20,274.86,280.43,279.93,275.3
8/19/20,275.57,279.02,276.1,277.93
8/18/20,274.91,278.465,277.97,276.41
8/17/20,272.1978,275.84,275.32,273.91
8/14/20,270.72,273.4,272.16,273.01
8/13/20,271.51,274.83,272.48,272.64
8/12/20,267.37,272.84,271.86,267.37
8/11/20,264.63,270.44,265.19,269.1
8/10/20,266.67,271.98,270.31,271.74
8/7/20,269.245,274.8818,271.47,274.04
8/6/20,270.19,274.98,274.64,270.78
8/5/20,269.96,271.52,271.05,270.83
8/4/20,268.09,270.48,270.38,268.74
8/3/20,267.87,270.15,269.38,268.05
7/31/20,260.85,265.95,265.79,265.83
7/30/20,256.55,261.71,261.13,257.78
7/29/20,257.91,260.66,259.77,258.33
7/28/20,256.51,259.85,256.81,259.33
7/27/20,256.445,260.52,260.12,257.36
7/24/20,251.32,256.93,255.56,254.12
7/23/20,256.55,265.24,258.01,264.55
7/22/20,262.55,265.89,264.93,264.46
7/21/20,263.13,268.41,264,268.4
7/20/20,258.79,267.43,266.78,260.08
7/17/20,257.17,260.31,259.42,259.59
7/16/20,255.62,259.78,259.12,258.02
7/15/20,257.49,262.69,260.9,261.83
7/14/20,252.76,260.79,260.37,255.93
7/13/20,257.69,269.79,258.54,266.91
7/10/20,259.26,264.23,263.97,262.03
7/9/20,257.63,262.87,262.18,261.97
7/8/20,256.5,260.02,259.99,257.98
7/7/20,256.3,260.88,256.61,258.13
7/6/20,255.43,258.93,258.39,255.45
7/2/20,251.71,254.27,252.19,253.02
7/1/20,247.08,251.52,250.49,247.64
6/30/20,242.58,248.16,247.6,242.77
6/29/20,237.35,242.85,242.84,239.98
6/26/20,239.68,245.96,240.22,245.78
6/25/20,241.14,246.34,246.03,243.8
6/24/20,242.16,249.33,243.71,248.06
6/23/20,247.82,251.15,248.84,248.39
6/22/20,243.38,246.87,246.74,243.68
6/19/20,242.45,247,244.24,246.73
6/18/20,242.49,244.53,244.28,243.29
6/17/20,242.73,245.5,243.62,244.4
6/16/20,239.1,244.39,242.85,243.78
6/15/20,231.47,239.45,238.75,232.44
6/12/20,231.74,240.4,235.88,239.14
6/11/20,233.96,243.59,234.02,242.16
6/10/20,244.51,247.82,246.22,245.05
6/9/20,240.47,244.18,243.3,240.66
6/8/20,237.91,241.68,241.55,239.54
6/5/20,235.63,240.3,239.69,236.22
6/4/20,233.68,237.79,235.03,236.33
6/3/20,235.35,237.47,236.69,236.26
6/2/20,232.01,235.69,235.63,234.5
6/1/20,232,234.45,234.06,232.46
5/29/20,228.76,233.6,233.36,230.38
5/28/20,229.05,233.47,229.99,229.11
5/27/20,223.94,230.41,230.29,228.69
5/26/20,228.79,233.57,229.04,233.36
5/22/20,227.5,229.87,229.66,228.45
5/21/20,228.34,232.14,228.87,231.44
5/20/20,229.48,231.76,231.39,229.5
5/19/20,226.71,229.85,226.86,227.7
5/18/20,225.47,228.68,227.43,226.33
5/15/20,218.33,223.33,223.27,218.78
5/14/20,215.99,221.87,221.83,217.97
5/13/20,216.71,224.61,219.34,222.66
5/12/20,222.09,228.1,222.12,227.49
5/11/20,223.25,227.93,226.87,223.49
5/8/20,222.48,225,224.86,223.62
5/7/20,220.42,222.73,221.82,221.82
5/6/20,218.11,221.04,219,219.4
5/5/20,216.85,220.14,217.66,217.44
5/4/20,211.12,215.45,215.22,211.46
5/1/20,211.68,216.67,212.74,214.5
4/30/20,217.35,220.04,218.91,219.95
4/29/20,215.14,219.97,219,216.19
4/28/20,211.21,217.32,211.5,217.32
4/27/20,214.5,216.63,215.56,216.19
4/24/20,209.5,214.3,213.84,210.97
4/23/20,210.1,214.44,210.52,211.79
4/22/20,208.33,212.35,210.97,209.1
4/21/20,203.63,211.16,204.89,210.6
4/20/20,212.57,215.88,212.74,213.36
4/17/20,212.08,216.51,215.29,216.17
4/16/20,209.69,214.37,213.25,211.69
4/15/20,207.12,211.83,209.43,208.48
4/14/20,206.42,212.5,211.86,207.23
4/13/20,198.75,203.42,203.03,200
4/9/20,199.03,203.22,200.86,202.35
4/8/20,196.17,201.17,200.57,198.15
4/7/20,196,202.66,196.4,202.37
4/6/20,189.19,197.65,196.48,190.48
4/3/20,181.29,187.07,183.37,185.55
4/2/20,180.97,190.1,186.01,181.24
4/1/20,180.86,187.66,182.31,184.77
3/31/20,189.2,195.25,190.4,191.72
3/30/20,186.34,192.49,192.04,187.1
3/27/20,184.66,190.51,185.3,186.93
3/26/20,183.61,192.72,191.9,183.87
3/25/20,179.98,189.51,182.3,184.42
3/24/20,177.95,183.83,183.66,179.91
3/23/20,164.93,174.21,170.46,170.92
3/20/20,170.1,182.87,170.7,181.74
3/19/20,171.63,183.49,177.66,175.69
3/18/20,166.8,179.22,176.6,171.61
3/17/20,169.78,184.39,182.14,175.47
3/16/20,169.16,184.68,169.3,174.15
3/13/20,178.13,194.48,192.34,187.07
3/12/20,176.94,190.78,177.32,182.09
3/11/20,192.73,200.75,195.22,199.35
3/10/20,193.68,204.3,204.11,201.11
3/9/20,192.11,201.16,193.57,193.48
3/6/20,202.91,209.15,208.02,204.67
3/5/20,210.1,216.36,211.59,212.69
3/4/20,211.37,218.33,218.22,213.32
3/3/20,207.62,219.61,209.48,217.11
3/2/20,205.94,216.57,216.42,208.88
2/28/20,198.17,207.17,205.8,198.64
2/27/20,205.5,216.42,205.64,210.9
2/26/20,214.9,220.28,216.48,216.71
2/25/20,214.74,223.99,215.37,223.25
2/24/20,220.26,224.25,221.39,221.68
2/21/20,229.32,234.01,230.27,233.61
2/20/20,231.88,236.95,234.78,236.46
2/19/20,235.85,237.47,236.98,236.13
2/18/20,233.25,235.17,234.73,233.5
2/14/20,233.55,234.86,234.64,234.34
2/13/20,232.36,234.93,233.97,232.64
2/12/20,232.8,234.38,234.27,233.38
2/11/20,231.4,234.02,232.01,233.25
2/10/20,228.38,231.98,231.97,228.44
2/7/20,228.54,230.44,229.2,229.16
2/6/20,227.98,230.25,230.19,228.79
2/5/20,226.85,230.25,228.22,230.21
2/4/20,224.65,227.86,227.47,225.42
2/3/20,219.99,222.89,222.38,220.14
1/31/20,218.29,223.56,219.07,223.53
1/30/20,219.69,222.7,222.6,220.38
1/29/20,220.83,222.93,221.81,222.68
1/28/20,219.06,221.96,221.45,219.64
1/27/20,217.18,219.28,218.1,217.67
1/24/20,221.67,225.88,222.7,225.64
1/23/20,222.7,224.69,224.59,223.74
1/22/20,223.59,225.15,223.87,224.41
1/21/20,222.66,223.84,223.28,222.76
1/17/20,222.12,223.56,223.38,223.28
1/16/20,220.8,222.32,222.28,221.27
1/15/20,219.45,221.2,220.17,220.2
1/14/20,219.74,221.21,220.08,220.84
1/13/20,218.98,220.98,220.95,219.33
1/10/20,218.04,219.87,218.43,219.85
1/9/20,217.71,219.41,218.99,218.94
1/8/20,215.16,218.14,217.15,215.5
1/7/20,214.85,216.14,215.53,215.64
1/6/20,212.24,215.59,215.56,212.49
1/3/20,213.28,215.47,214.18,213.3
1/2/20,213.98,216.16,216.16,214.4
12/31/19,211.2,212.76,212.61,211.62
12/30/19,211.16,213.63,212.21,213.5
12/27/19,213.04,214.56,213.61,214.54
12/26/19,212.23,213.81,213.79,212.26
12/24/19,211.44,212.09,211.92,212
12/23/19,211.63,212.15,211.81,212
12/20/19,211.27,212.52,211.71,211.86
12/19/19,209.62,210.93,210.86,209.64
12/18/19,209.33,210.13,209.55,209.57
12/17/19,209.04,209.71,209.39,209.54
12/16/19,208.48,209.53,209.27,208.55
12/13/19,205.96,207.91,207.19,206.4
12/12/19,204.49,207.32,206.51,204.77
12/11/19,204.04,205.19,204.98,204.36
12/10/19,203.44,204.88,203.9,204.17
12/9/19,203.98,205.59,204.07,204.63
12/6/19,204.15,205.15,205,204.31
12/5/19,201.84,203.15,202.83,203.15
12/4/19,202.14,202.91,202.43,202.44
12/3/19,199.23,201.49,201.41,200.21
12/2/19,201.78,205.18,203,205.11
11/29/19,205,205.83,205.1,205.52
11/27/19,204.89,206.05,206.04,205.14
11/26/19,204.05,204.87,204.61,204.35
11/25/19,202.67,204.26,204.22,202.7
11/22/19,200.74,202.32,201.83,202.2
11/21/19,201.07,202.07,201.7,201.93
11/20/19,200.62,203.45,202.15,202.84
11/19/19,202.59,203.84,203.37,203.84
11/18/19,201.77,203.39,203.07,202.59
11/15/19,202,202.91,202.91,202.65
11/14/19,200.22,201.56,201.43,200.83
11/13/19,200.71,201.78,201.59,200.84
11/12/19,200.82,202.21,201.54,201.13
11/11/19,199.94,201.04,200.96,200.21
11/8/19,199.54,201.25,201.23,200.07
11/7/19,199.85,201.72,200.43,200.76
11/6/19,198.79,200,199.76,199.98
11/5/19,199.55,200.55,200.21,200.35
11/4/19,198.87,200.53,200.1,200.19
11/1/19,197.63,198.88,198.87,197.93
10/31/19,195.94,197.65,197.08,197.56
10/30/19,195.29,197.32,196.99,196.42
10/29/19,196.01,197.54,196.04,197.24
10/28/19,196.55,197.83,197.57,196.57
10/25/19,193.05,195.74,195.64,193.09
10/24/19,192.74,194.21,194.09,193.59
10/23/19,191.15,192.26,192.22,191.46
10/22/19,191.79,194.42,191.85,194.15
10/21/19,192.14,193.52,193.39,192.71
10/18/19,190.71,193.67,191.69,193.2
10/17/19,192.81,194.5,193.55,194.2
10/16/19,192.43,193.53,193.04,192.86
10/15/19,191.56,193.97,193.52,191.68
10/14/19,190.65,191.7,191.09,190.84
10/11/19,190.72,192.63,191.11,190.83
10/10/19,187.12,189.43,188.68,187.28
10/9/19,186.43,188.08,187.23,186.99
10/8/19,185.27,187.86,185.42,187.06
10/7/19,187.91,189.74,188.24,188.27
10/4/19,186.88,189.08,188.81,187.08
10/3/19,181.82,186.21,186.07,184.03
10/2/19,183.02,186.03,184.05,186
10/1/19,186.96,190.59,187.27,189.5
9/30/19,187.4,189.11,188.81,187.79
9/27/19,185.75,189.83,187.03,189.73
9/26/19,187.98,190,189.38,189.83
9/25/19,186.21,190.58,190.08,187.79
9/24/19,187.15,191.79,187.97,191.37
9/23/19,189.72,191.07,190.5,190.36
9/20/19,190.16,193.31,190.8,193.11
9/19/19,192.47,194.04,192.84,192.86
9/18/19,190.11,192.6,192.52,192.2
9/17/19,191.29,192.6,192.6,191.7
9/16/19,191.11,192.08,191.68,191.3
9/13/19,192.29,193.4,192.54,192.95
9/12/19,192.97,194.71,193.23,193.61
9/11/19,190.56,192.53,192.43,191
9/10/19,188.91,190.74,190.64,190.16
9/9/19,190.22,192.27,191.19,192.19
9/6/19,191.17,192.17,191.59,192.1
9/5/19,190.34,192.33,191.78,190.41
9/4/19,186.9,188.49,188.33,187.44
9/3/19,185.03,187.18,185.65,186.22
8/30/19,186.41,188.97,187.47,188.93
8/29/19,186.68,188.46,187.92,187.39
8/28/19,182.91,185.4,185.09,183.83
8/27/19,183.71,186.42,184.43,186.11
8/26/19,183.08,184.87,184.82,184.14
8/23/19,181.56,188.45,182.07,186.74
8/22/19,186.54,189.46,188.02,188.98
8/21/19,187.96,189.23,188.63,188.61
8/20/19,186.92,188.64,186.97,187.96
8/19/19,187.5,188.83,188.43,188.16
8/16/19,184.1,185.95,185.48,184.11
8/15/19,181.16,183.59,182.55,183
8/14/19,182.42,185.95,182.76,185.36
8/13/19,184.02,189.68,188.39,184.19
8/12/19,183.5,185.9,184.35,185.34
8/9/19,185.03,188,186.49,187.36
8/8/19,184.57,188.32,188.26,185.08
8/7/19,179.89,184.51,184.25,181.27
8/6/19,181.07,183.8,183.26,182.4
8/5/19,179.2,183.51,180.73,183.43
8/2/19,186.21,188.99,187.35,188.72
8/1/19,189.23,194.98,190.15,191.43
7/31/19,189.32,194.43,191.1,194.3
7/30/19,192.99,194.54,193.78,193.13
7/29/19,193.39,195.18,194.62,195.11
7/26/19,194.43,195.55,195.29,194.53
7/25/19,192.93,194.52,193.3,194.49
7/24/19,193.03,195.16,195.15,193.05
7/23/19,192.29,193.81,193.79,193.58
7/22/19,191.44,192.94,192.53,191.44
7/19/19,190.81,193.83,191.01,193.82
7/18/19,190.69,192.79,192.42,191.29
7/17/19,192.18,193.49,192.2,193.15
7/16/19,192.56,194.09,193.15,193.91
7/15/19,193.44,194.19,194.15,193.98
7/12/19,192.45,193.54,193.53,192.63
7/11/19,191.81,193.34,192.42,192.85
7/10/19,191.47,193.09,192.56,191.82
7/9/19,188.65,190.9,190.66,188.81
7/8/19,188.93,189.87,189.71,189.81
7/5/19,189.39,191.4,191.05,190.13
7/3/19,190.29,191.44,191.44,190.49
7/2/19,188.66,190.03,190.01,189.2
7/1/19,188.38,190.57,189.26,190.32
6/28/19,186.07,187.15,186.74,186.95
6/27/19,185.99,186.94,186.5,186.46
6/26/19,185.49,187.33,185.79,186.16
6/25/19,184.65,188.14,184.93,188.03
6/24/19,188.06,188.72,188.16,188.53
6/21/19,188.17,189.77,188.57,188.63
6/20/19,187.16,189.76,188.85,189.72
6/19/19,185.57,187.53,187.11,186.73
6/18/19,185.43,187.72,186.41,185.91
6/17/19,182.84,184.25,183.74,183.04
6/14/19,181.94,183.11,182.64,182.48
6/13/19,182.74,183.87,183.42,183.1
6/12/19,182,183.28,182.34,182.9
6/11/19,182.78,185.4,183.4,185.06
6/10/19,182.21,184.85,183.15,182.25
6/7/19,178.33,181.77,181.04,178.56
6/6/19,175.73,178.04,177.61,176.51
6/5/19,174.38,176.61,176.21,176.58
6/4/19,171.37,174.97,174.91,172.03
6/3/19,169.27,173.95,170.12,173.48
5/31/19,173.87,175.29,173.95,174.69
5/30/19,175.77,177.27,176.77,176.5
5/29/19,175.09,177,176.03,176.39
5/28/19,177.47,179.66,177.49,178.66
5/24/19,177.94,179.85,178.16,179.21
5/23/19,177.14,179.02,178.25,178.94
5/22/19,180.75,182.07,181.02,180.82
5/21/19,180.92,182.33,181.83,181.5
5/20/19,179.34,181.18,179.95,180.49
5/17/19,182.88,185.58,183.04,183.1
5/16/19,182.95,186.07,184.93,183.17
5/15/19,179.31,183.55,183.09,179.35
5/14/19,178.86,181.63,180.54,179.52
5/13/19,178.06,181.26,178.58,180.29
5/10/19,181.03,185.89,185,184.11
5/9/19,182.09,185.41,184.77,183.7
5/8/19,184.96,187.17,185.77,185.63
5/7/19,184.51,188.67,186.24,187.87
5/6/19,186.76,190.2,189.94,187.05
5/3/19,189.33,191.25,191.11,189.67
